ProductID,ProductName,Category,Brand,Price,StockQuantity
P00466,Either,Electronics,Hahn Ltd,1040.53,103
P00467,Hope,Books,Gentry-Keller,1343.89,308
P00468,Share,Books,Evans-Pope,981.01,954
P00469,Current,Groceries,Mendoza PLC,1892.62,890
P00470,Unit,Sports,Boyle Group,656.16,655
P00471,End,Books,Salas-Rogers,1081.36,168
P00472,High,Fashion,Hancock and Sons,1456.19,526
P00473,Collection,Electronics,Velasquez-Murray,1629.3,229
P00474,Hold,Electronics,Brown-Baker,311.42,495
P00475,Name,Home Appliances,"Bullock, Roberts and Flores",1221.41,903
P00476,Important,Fashion,Gonzalez-Bennett,1621.06,493
P00477,Choose,Home Appliances,Nguyen-Williams,1516.17,682
P00478,Far,Groceries,"Avila, King and Turner",210.06,77
P00479,Item,Groceries,"Jackson, Miller and Brown",1631.34,936
P00480,Build,Home Appliances,Matthews LLC,1911.43,144
P00481,Bed,Electronics,Bennett-Holmes,1233.67,442
P00482,Special,Home Appliances,"Torres, Miller and Hartman",510.16,388
P00483,Never,Electronics,Sanders PLC,449.27,994
P00484,Rich,Electronics,Edwards-Wilson,629.38,413
P00485,Book,Home Appliances,"Snyder, Robinson and Richards",565.24,384
P00486,Option,Sports,"Melton, Gomez and Rogers",1753.68,639
P00487,Close,Fashion,"Johnson, Webb and Garner",1676.07,165
P00488,Foreign,Groceries,"Coffey, Bryant and Stone",590.44,456
P00489,Operation,Groceries,Holmes Ltd,529.09,168
P00490,Pull,Home Appliances,Esparza Ltd,451.23,397
P00491,Let,Home Appliances,Powers LLC,146.17,731
P00492,Two,Home Appliances,Phelps LLC,160.04,956
P00493,Everybody,Home Appliances,Taylor-Chang,121.53,885
P00494,Allow,Electronics,Boyd Inc,587.41,564
P00495,Statement,Books,"Olson, Lopez and Baker",1539.93,432
P00496,West,Books,Boyd PLC,1177.18,968
P00497,Behavior,Home Appliances,Matthews-Bauer,500.66,115
P00498,Action,Sports,Brown-Smith,1901.6,672
P00499,Stay,Books,"Rich, Lawson and Montoya",493.14,206
P00500,Great,Fashion,"Meyers, Douglas and Wilson",776.21,41
P00501,Tough,Groceries,Turner LLC,544.7,289
P00502,When,Fashion,"Kline, Lucas and Joyce",1568.85,497
P00503,Each,Fashion,Lee PLC,1200.75,336
P00504,Else,Fashion,Burns Inc,1368.02,126
P00505,Mouth,Sports,"Wilson, Burton and Nguyen",1922.31,49
P00506,Need,Groceries,Mathews-Patrick,1086.08,989
P00507,Late,Electronics,Larson-Andersen,710.09,202
P00508,Future,Sports,"Lopez, Gates and Whitaker",769.92,406
P00509,Push,Groceries,Dennis Inc,1522.67,621
P00510,End,Home Appliances,"Cochran, Ford and Rivera",1679.42,288
P00511,Case,Sports,Goodman Group,551.02,955
P00512,Company,Groceries,"Perkins, Williams and Thomas",189.29,81
P00513,Thousand,Home Appliances,Davis and Sons,800.13,69
P00514,Speech,Electronics,Mcdaniel-Walsh,1601.96,227
P00515,City,Home Appliances,Dominguez-Parker,313.68,748
P00516,Word,Books,"Perez, Jones and Gardner",22.56,536
P00517,Board,Home Appliances,Medina-Taylor,768.47,902
P00518,Again,Groceries,"Russell, Marsh and Zimmerman",12.14,240
P00519,Summer,Books,Howard Ltd,1346.72,75
P00520,Wind,Electronics,"Marquez, Delgado and Ramirez",489.99,664
P00521,Decision,Home Appliances,"Barrett, Gamble and Campbell",1729.78,796
P00522,Several,Electronics,"Delacruz, Perez and Oliver",22.4,648
P00523,Less,Groceries,"Alexander, Miles and Moss",131.07,36
P00524,Action,Groceries,Jackson Inc,620.29,832
P00525,Find,Groceries,Robinson Ltd,647.38,906
P00526,Cup,Electronics,Stanley-Frederick,1544.51,743
P00527,Cause,Groceries,Sharp-Miller,1187.37,783
P00528,Team,Sports,Smith-Lee,1873.08,188
P00529,Long,Fashion,"Wolfe, Brown and Garcia",237.82,276
P00530,With,Sports,Barnes-Brown,1379.82,798
P00531,Continue,Fashion,"Hoffman, Odom and Williams",618.17,508
P00532,Nothing,Sports,"Clark, Moore and Cochran",1628.04,745
P00533,Hot,Books,Robinson-Hodges,1750.89,127
P00534,Explain,Fashion,"Becker, Rodriguez and Schneider",989.1,690
P00535,Building,Groceries,Mccarty-Fitzgerald,1202.59,41
P00536,Weight,Groceries,Navarro-Gates,1194.98,782
P00537,Party,Fashion,"Dalton, Schmitt and Greene",390.72,938
P00538,Become,Electronics,"Smith, Schwartz and Hodges",771.72,968
P00539,Wrong,Groceries,"Marsh, Ochoa and Nunez",97.94,864
P00540,Anything,Books,"Gardner, James and Wright",880.6,75
P00541,Scene,Groceries,Obrien-Hill,109.55,455
P00542,Community,Books,"Hayes, Carter and Thompson",1629.16,155
P00543,Light,Sports,Sanchez-Smith,331.66,631
P00544,That,Sports,Snow-Green,119.23,888
P00545,Maybe,Fashion,Hansen-Ballard,434.82,632
P00546,Message,Home Appliances,"Brown, Brown and Lopez",83.7,260
P00547,Prepare,Sports,Price-Simpson,287.82,832
P00548,Reduce,Home Appliances,"Page, Shaw and Lindsey",1237.91,190
P00549,Service,Electronics,Cameron Ltd,117.77,31
P00550,Night,Home Appliances,"Davis, Pacheco and Miller",1511.35,250
P00551,Month,Groceries,"Jones, Thompson and Bishop",79.76,493
P00552,Somebody,Sports,Kline-Miller,244.44,761
P00553,Science,Groceries,Perez Ltd,1799.65,331
P00554,Foot,Books,"Harris, Fowler and Stevens",400.59,676
P00555,Training,Groceries,Olson-Salazar,143.3,298
P00556,Ten,Sports,"Perez, Roth and Paul",35.48,379
P00557,Region,Books,Sawyer Ltd,592.95,785
P00558,Top,Home Appliances,"Vaughn, Spencer and Thomas",935.71,989
P00559,Character,Groceries,"Hughes, Norton and Hanson",558.68,821
P00560,Because,Home Appliances,Schroeder-Evans,910.53,601
P00561,Take,Groceries,Shelton-Bates,318.29,657
P00562,Myself,Sports,Graham-Rangel,73.52,69
P00563,By,Sports,Gardner-Brown,935.38,199
P00564,Seven,Books,"Kennedy, Nelson and Nguyen",1918.13,140
P00565,Watch,Home Appliances,Velasquez LLC,1862.4,73
P00566,Anything,Groceries,"Barry, Holmes and Sellers",102.44,879
P00567,Life,Groceries,Estes-Davis,1448.11,420
P00568,Might,Sports,Esparza Ltd,229.87,716
P00569,Way,Fashion,"Ross, Hester and Perkins",444.97,342
P00570,Recently,Books,Ayala-Banks,990.42,604
P00571,Your,Home Appliances,Patrick Group,434.55,739
P00572,No,Fashion,"Joseph, Stewart and Garrett",1662.99,553
P00573,Throughout,Home Appliances,Garrison Inc,933.7,387
P00574,Reality,Fashion,Hubbard PLC,1926.1,501
P00575,Identify,Electronics,Lucas-Brown,1809.33,208
P00576,Thing,Electronics,"Poole, Santiago and Brewer",1801.69,668
P00577,Resource,Fashion,Young Group,1324.33,843
P00578,Sea,Electronics,"Davenport, Garcia and Diaz",746.29,316
P00579,Indicate,Groceries,Burns Group,1839.03,65
P00580,Stay,Books,Torres-Smith,1507.0,908
P00581,Town,Books,Conner-Hernandez,1812.89,584
P00582,Modern,Books,Walker and Sons,443.4,144
P00583,Morning,Sports,Rice-Garcia,1670.18,75
P00584,Son,Electronics,Johnson PLC,1734.73,650
P00585,Type,Groceries,"Gonzalez, Wilcox and Rodgers",454.19,22
P00586,Remember,Books,Smith-Sanchez,1020.42,518
P00587,After,Fashion,"Baker, Collins and Walker",1308.13,916
P00588,Participant,Electronics,Andrews Ltd,913.93,521
P00589,Stage,Books,Lowery and Sons,1082.41,171
P00590,Drive,Sports,Price Ltd,969.9,173
P00591,Know,Sports,"Mooney, Lopez and Hansen",1379.33,574
P00592,Cell,Books,Salinas and Sons,470.41,493
P00593,Become,Books,Jennings PLC,1276.01,741
P00594,Role,Electronics,Cruz-Anderson,319.74,323
P00595,Skin,Sports,"Gallegos, Williamson and Munoz",1049.59,531
P00596,Fire,Groceries,"Jones, Ellis and Moore",546.87,456
P00597,Build,Sports,"Holland, Lester and Friedman",118.14,916
P00598,Reduce,Home Appliances,"Hartman, Howard and Moss",1565.98,381
P00599,Suffer,Home Appliances,"Johnson, Barton and West",908.51,553
P00600,Buy,Groceries,Dawson-Burns,1996.38,717
P00601,Build,Sports,"Jones, Wilson and Gordon",1962.46,303
P00602,Blue,Books,Lee-Garrett,271.71,601
P00603,Star,Fashion,Harvey-Scott,144.27,380
P00604,Keep,Sports,Collins PLC,1060.59,532
P00605,Entire,Home Appliances,Luna-Jones,814.22,728
P00606,Design,Fashion,Sanders LLC,1208.55,795
P00607,Cup,Home Appliances,"Williams, Brock and Newman",1218.11,392
P00608,Congress,Fashion,Johnson LLC,1861.51,872
P00609,Customer,Home Appliances,"Schneider, Smith and Morales",141.6,429
P00610,Read,Electronics,"Miller, Barr and Lewis",302.27,794
P00611,Technology,Fashion,Terrell LLC,256.06,144
P00612,Operation,Sports,Rich-Bridges,816.78,566
P00613,Interest,Electronics,"Drake, Moreno and Diaz",382.84,593
P00614,Court,Books,"Bartlett, Shelton and Waters",257.49,302
P00615,Eat,Fashion,Miller Group,1998.45,691
P00616,Establish,Books,Randolph-Howard,684.76,303
P00617,Service,Books,Crane-Garcia,368.49,293
P00618,Break,Fashion,"Hess, Hutchinson and Arias",1746.78,910
P00619,Direction,Books,Curtis Group,1912.22,881
P00620,Teacher,Groceries,Short-Howard,1517.7,49
P00621,Low,Groceries,Torres Inc,910.78,200
P00622,Just,Groceries,Brooks PLC,457.27,704
P00623,Investment,Electronics,Jones and Sons,1018.11,644
P00624,Someone,Groceries,Mcmahon-Sharp,39.72,214
P00625,Feeling,Fashion,Watts and Sons,398.44,763
P00626,Say,Books,Martin LLC,1333.46,803
P00627,Reflect,Electronics,Ortega LLC,1667.93,965
P00628,Group,Sports,Sanchez-Jones,1718.31,742
P00629,When,Sports,"Arias, Phillips and Rowe",1408.22,197
P00630,Later,Home Appliances,Bruce-Munoz,399.1,800
P00631,Difficult,Groceries,Perry LLC,644.6,30
P00632,Situation,Electronics,Taylor-Price,412.98,551
P00633,Item,Fashion,Lambert LLC,473.63,362
P00634,Site,Home Appliances,Goodwin-Gonzalez,636.34,682
P00635,Expert,Sports,Andrade-Chase,318.21,954
P00636,Medical,Books,"Mack, Harris and Mullins",809.26,705
P00637,Available,Books,Giles and Sons,1246.9,457
P00638,Together,Sports,Phillips Group,589.06,900
P00639,Night,Sports,Harris-Mccullough,1580.49,553
P00640,Day,Sports,Patterson-Hodge,1495.71,158
P00641,Exactly,Sports,"Barron, Huffman and Beard",1819.91,845
P00642,Life,Books,Bowman Ltd,1629.48,501
P00643,Population,Groceries,Baird-Phillips,786.69,689
P00644,Military,Fashion,Adams Inc,1203.92,334
P00645,Wife,Groceries,Duncan and Sons,190.19,202
P00646,Establish,Groceries,Zimmerman-Peters,1238.14,695
P00647,Idea,Home Appliances,"Mayo, Reeves and King",1016.01,11
P00648,Special,Electronics,Salinas-Gray,150.42,98
P00649,Finally,Books,Campos LLC,597.37,295
P00650,Wind,Books,Williams-Villanueva,1788.64,438
P00651,Be,Home Appliances,Smith LLC,1545.78,435
P00652,Sort,Electronics,"Larson, Armstrong and Davis",487.84,885
P00653,Magazine,Sports,"Santos, Bauer and Nolan",1897.68,587
P00654,Always,Home Appliances,Shepard Inc,855.8,519
P00655,Politics,Books,"Gibson, Robertson and Richards",1015.87,906
P00656,Language,Home Appliances,"Huynh, Mcgee and Bowman",268.31,688
P00657,Success,Home Appliances,Vaughn-Brown,769.86,309
P00658,Least,Groceries,Reynolds-Scott,403.72,944
P00659,Card,Electronics,Howard Ltd,1113.43,706
P00660,Expert,Sports,Reed LLC,311.45,224
P00661,Religious,Sports,Baker-Walters,234.99,328
P00662,Brother,Fashion,Wilson and Sons,1050.64,596
P00663,Police,Electronics,"Clarke, Johnson and Watson",971.82,1000
P00664,Available,Sports,"Donovan, Brown and Matthews",983.26,714
P00665,President,Electronics,Chavez Ltd,72.9,536
P00666,Yes,Electronics,"Jones, Thomas and Gray",1348.58,64
P00667,Set,Sports,Hicks Inc,1239.21,237
P00668,Question,Fashion,"Bush, Knight and Blanchard",312.33,166
P00669,Everything,Fashion,Morales-Barrett,606.04,756
P00670,Action,Fashion,Brooks-Guerra,614.91,474
P00671,Finish,Fashion,"Perkins, Koch and Reynolds",1010.47,304
P00672,Low,Books,Cain LLC,981.33,885
P00673,Minute,Home Appliances,Barnes-Torres,1768.85,293
P00674,Provide,Electronics,Johnson-Jenkins,1570.34,846
P00675,Couple,Groceries,"Taylor, Austin and Sandoval",1981.67,549
P00676,Relationship,Home Appliances,Martin-Hall,152.58,469
P00677,Final,Electronics,Fritz and Sons,1185.95,772
P00678,Music,Fashion,Allison-Reynolds,702.73,53
P00679,Either,Home Appliances,Wright Ltd,1788.87,949
P00680,Material,Fashion,"Choi, Brown and Simmons",114.05,439
P00681,Early,Electronics,Romero Ltd,1978.32,322
P00682,Go,Sports,Tucker LLC,956.71,60
P00683,Serious,Groceries,Woods PLC,1939.61,120
P00684,Able,Electronics,"Morrison, Bonilla and Cole",566.03,323
P00685,He,Books,Curtis PLC,1040.45,868
P00686,Dog,Home Appliances,Jenkins-Miller,1205.05,705
P00687,Right,Electronics,Brown Inc,414.47,17
P00688,Tend,Groceries,"Deleon, Kim and Le",1896.0,576
P00689,Be,Electronics,Jenkins-Arnold,140.49,520
P00690,Never,Groceries,Gray-Miller,416.95,941
P00691,Get,Electronics,Smith-Noble,1860.73,191
P00692,Second,Groceries,Schwartz LLC,1185.83,174
P00693,Threat,Sports,Nash-Harris,741.7,830
P00694,Teach,Books,"Bell, Maldonado and Davis",1661.39,272
P00695,Boy,Fashion,"White, Harris and Howard",1485.03,917
P00696,Fill,Sports,"Knight, Boyd and Long",1157.8,105
P00697,Material,Home Appliances,"Mccarthy, Davis and Morris",1170.62,878
P00698,Environment,Sports,Vasquez Inc,56.98,693
P00699,Gun,Sports,Pitts-White,349.02,544
P00700,Leader,Fashion,Perry-Hernandez,1559.95,911
P00701,Low,Books,"Cox, Hoffman and Bowers",1349.88,487
P00702,Start,Books,Martinez-Williams,1457.79,87
P00703,National,Groceries,Nelson-Blanchard,944.93,309
P00704,While,Fashion,"Carroll, Mcpherson and King",791.48,170
P00705,Everybody,Groceries,Robinson Group,795.42,815
P00706,Check,Groceries,Walker-Brown,1128.58,123
P00707,Majority,Groceries,Watson LLC,331.21,488
P00708,Later,Books,"Bell, Hall and Wade",1032.26,154
P00709,Whom,Electronics,"Roberts, Rodriguez and Lam",1881.8,424
P00710,Nor,Groceries,Bullock-Dalton,449.5,690
P00711,Worry,Groceries,"West, Boyer and Williams",1309.47,767
P00712,Argue,Fashion,Hunter-Johnson,1480.18,425
P00713,Full,Groceries,Costa Ltd,293.87,598
P00714,Together,Home Appliances,Mcdonald PLC,1762.32,864
P00715,Possible,Sports,Joseph-Edwards,1944.1,913
P00716,Case,Sports,Williams-Collier,804.56,308
P00717,Race,Home Appliances,Hansen LLC,66.54,24
P00718,Them,Books,Rodriguez Group,913.43,724
P00719,Product,Fashion,"Roberson, Lee and Jackson",924.05,836
P00720,Through,Sports,"Dyer, Frederick and Wright",1117.57,708
P00721,Several,Electronics,"Ford, Griffin and Delacruz",89.32,545
P00722,Hot,Fashion,Martinez LLC,163.93,230
P00723,Score,Groceries,Conway LLC,1581.41,16
P00724,Political,Fashion,"Stokes, Hansen and Morris",1408.28,991
P00725,Pass,Groceries,Lee Group,1115.8,279
P00726,Give,Fashion,Bishop-Mccoy,1097.16,310
P00727,Hundred,Sports,Johnson-Yoder,1901.69,541
P00728,Check,Sports,Williams-Lambert,1582.44,639
P00729,Listen,Home Appliances,"Frye, Smith and Hendrix",829.52,159
P00730,Choose,Home Appliances,Porter Ltd,1476.05,526
P00731,High,Sports,Garcia Ltd,1626.77,520
P00732,Surface,Home Appliances,Vincent Group,295.5,816
P00733,Final,Home Appliances,"Campbell, Johnston and Parker",510.4,203
P00734,Stay,Home Appliances,Reyes Inc,446.62,712
P00735,Good,Books,"Vance, Fox and Allison",238.61,262
P00736,Begin,Fashion,"Santos, Richards and Hull",294.19,550
P00737,Contain,Electronics,Mcknight and Sons,1402.25,666
P00738,Success,Fashion,"Jones, Turner and Keith",950.14,591
P00739,Data,Home Appliances,Davis-Conley,1477.79,805
P00740,Business,Home Appliances,Grimes-Williams,1608.1,600
P00741,Western,Fashion,Aguilar and Sons,1479.97,280
P00742,Concern,Books,"Bradshaw, Peters and Robinson",1995.13,712
P00743,Increase,Electronics,Mann LLC,244.56,928
P00744,Great,Groceries,Smith-Rich,1053.45,403
P00745,Run,Books,"Lewis, Gonzalez and Bowers",666.83,532
P00746,Rock,Electronics,"Griffin, Lee and Marquez",1928.41,749
P00747,Kind,Electronics,Ross Ltd,616.99,75
P00748,Long,Books,Pham-Payne,361.57,57
P00749,Itself,Books,Jensen-Garcia,756.97,494
P00750,Player,Home Appliances,Davis-Clark,464.71,646
P00751,Minute,Sports,Thompson Group,1564.99,895
P00752,Understand,Groceries,Hill-Porter,1004.95,869
P00753,Community,Fashion,Duncan LLC,798.74,349
P00754,Girl,Books,Fischer-Robinson,1185.9,571
P00755,Boy,Books,Stark PLC,202.19,867
P00756,Teacher,Home Appliances,"Harvey, Walter and Soto",1423.18,933
P00757,Suggest,Home Appliances,Baker Ltd,642.39,591
P00758,Understand,Groceries,"Moore, Mendoza and Walker",652.28,494
P00759,Cell,Electronics,Cunningham-Knox,133.16,262
P00760,Data,Fashion,Kelly Inc,1534.39,778
P00761,Run,Fashion,Nelson PLC,891.4,549
P00762,Assume,Fashion,"Bruce, Odonnell and Harper",168.95,746
P00763,Between,Fashion,Shaw-Mullins,855.55,589
P00764,Their,Books,Blankenship-Hopkins,467.27,874
P00765,Away,Electronics,Austin-Farrell,481.42,266
P00766,Everybody,Electronics,"Hill, Walker and Turner",1114.96,465
P00767,Sea,Electronics,Miranda-Ramirez,281.06,862
P00768,Few,Sports,"Solomon, Bell and Rodriguez",1058.01,123
P00769,Heavy,Books,"Gonzalez, Allison and Atkins",1072.91,619
P00770,Budget,Books,"Rodriguez, Donaldson and Garcia",1430.04,729
P00771,Short,Electronics,"Walton, Baker and Molina",1992.78,197
P00772,Food,Sports,"Dunn, Espinoza and Wilson",794.69,137
P00773,Book,Sports,Stevens-Shaw,967.14,79
P00774,Effort,Sports,Mann-Vaughn,1492.99,643
P00775,Marriage,Electronics,Salazar PLC,1572.7,635
P00776,Arm,Books,"Johnson, Rosales and Lewis",710.99,689
P00777,Note,Groceries,Ortiz Group,1501.97,55
P00778,Factor,Books,Brown-Carroll,248.22,115
P00779,Star,Fashion,"Buckley, Singleton and Martinez",419.38,499
P00780,Side,Groceries,Higgins-Bowen,268.45,84
P00781,Degree,Groceries,"Garcia, Maxwell and Ray",26.15,489
P00782,Enjoy,Fashion,Baker-Henderson,1935.97,280
P00783,Get,Groceries,Gonzalez-Welch,1177.61,683
P00784,Me,Groceries,Ross Inc,1012.15,225
P00785,Civil,Books,Cardenas-Wallace,47.52,871
P00786,Technology,Fashion,Oconnell-Thompson,993.44,609
P00787,Dinner,Groceries,"Perez, Garcia and Rodriguez",119.52,869
P00788,Democrat,Electronics,"Thompson, Jackson and Everett",920.64,945
P00789,Statement,Groceries,"Lopez, Price and Taylor",840.16,720
P00790,Onto,Home Appliances,Campbell-Schwartz,709.23,709
P00791,Before,Electronics,"Mccoy, Gill and Vang",1257.78,54
P00792,Different,Fashion,"Murphy, Zhang and Howe",829.28,454
P00793,Common,Books,Contreras-Warren,1739.39,536
P00794,Fast,Books,"Nelson, Williams and Smith",1514.03,436
P00795,Shoulder,Groceries,Torres PLC,607.56,184
P00796,Sport,Electronics,Anderson-Lee,328.82,399
P00797,Guess,Electronics,Moses Group,1069.87,942
P00798,Movement,Books,"Schneider, Brown and Dixon",1630.47,787
P00799,Animal,Electronics,"Frost, Nolan and Tran",236.85,308
P00800,Former,Electronics,Burnett-Mays,1691.08,35
P00801,When,Groceries,Nunez PLC,372.07,321
P00802,Husband,Groceries,"Hicks, Gallegos and Hill",1343.54,75
P00803,Pay,Books,Wu-Bauer,1294.96,890
P00804,At,Electronics,Jenkins Inc,166.09,377
P00805,Many,Home Appliances,Anderson-Anderson,205.25,242
P00806,Month,Groceries,Caldwell Ltd,744.23,979
P00807,Senior,Books,Fox-Patterson,736.36,341
P00808,Debate,Fashion,Carr Inc,764.16,522
P00809,Suggest,Groceries,Singleton Inc,1178.47,255
P00810,Buy,Sports,Fisher-Morse,138.9,703
P00811,Environmental,Groceries,"White, Jackson and Blair",1630.65,954
P00812,Billion,Home Appliances,Manning Inc,1298.52,171
P00813,Since,Home Appliances,Webster PLC,459.31,726
P00814,Help,Sports,Lopez and Sons,949.99,141
P00815,Determine,Books,"Leonard, Davis and Wilcox",924.58,220
P00816,Difference,Sports,Morales-Harper,302.6,715
P00817,Cost,Fashion,"Oconnor, Parrish and Duncan",1932.62,905
P00818,Most,Groceries,Leonard-Dawson,743.6,718
P00819,I,Home Appliances,"Elliott, Carter and Rose",1818.85,471
P00820,Action,Home Appliances,Sanchez PLC,389.28,448
P00821,Marriage,Home Appliances,Lyons-Torres,603.94,263
P00822,Matter,Electronics,"Wu, Norris and Young",840.33,896
P00823,Without,Groceries,"Rogers, Gomez and Walker",100.07,702
P00824,Goal,Groceries,Michael and Sons,84.85,828
P00825,Staff,Books,Schwartz LLC,1488.68,419
P00826,But,Fashion,Morris Group,564.47,368
P00827,Crime,Home Appliances,Gonzalez-Mitchell,1153.84,75
P00828,Write,Electronics,Evans-Phillips,1570.6,304
P00829,Perform,Groceries,"Clements, Miller and Williams",360.03,596
P00830,Mrs,Fashion,Hoover-King,1809.0,878
P00831,Issue,Sports,Ayers and Sons,117.05,422
P00832,Scene,Books,"Rivera, Shepard and Alexander",1691.07,386
P00833,Support,Fashion,"Mcdaniel, Robinson and Ortiz",716.99,783
P00834,Participant,Books,Stokes and Sons,1187.65,478
P00835,Environmental,Books,"Osborne, Weaver and Montoya",1889.47,113
P00836,Another,Electronics,Gilbert Inc,1660.61,85
P00837,Agreement,Home Appliances,"Wilson, Ortiz and Ritter",579.24,975
P00838,Off,Books,"Johnson, Sutton and Bridges",990.6,10
P00839,Car,Electronics,"Martinez, Flores and Mills",1599.39,50
P00840,Two,Electronics,"Smith, Davila and Jones",384.87,216
P00841,Off,Electronics,Kidd and Sons,648.4,807
P00842,Four,Electronics,"Jimenez, Elliott and Nguyen",11.46,226
P00843,Music,Electronics,Barnett Ltd,190.1,695
P00844,Put,Groceries,"Mullins, Davis and Walker",1828.86,568
P00845,Fire,Fashion,Mccarty-Parsons,1347.1,550
P00846,Care,Home Appliances,"Miller, Butler and Crane",1583.17,923
P00847,Color,Sports,Harris-White,389.53,986
P00848,Under,Groceries,Shaw-Weber,187.51,587
P00849,Answer,Electronics,Harris-Ramirez,175.88,547
P00850,Concern,Books,Murphy-Smith,843.16,654
P00851,Over,Groceries,"Anderson, Gray and Perez",1809.39,415
P00852,City,Fashion,Hendrix-Manning,96.57,407
P00853,Care,Fashion,"Brock, Mueller and Yu",543.19,540
P00854,Notice,Electronics,Wallace-Thomas,437.42,179
P00855,Take,Home Appliances,"Johnston, Pearson and Zavala",216.66,78
P00856,Mother,Electronics,Johnson-Garcia,1148.63,331
P00857,Spend,Electronics,Wolfe-Vaughn,1256.52,760
P00858,Art,Electronics,Rogers LLC,1677.19,177
P00859,Budget,Books,"Rodriguez, Crane and Johnson",194.11,968
P00860,Former,Fashion,"Moore, Roberts and Mcclure",899.68,804
P00861,Seek,Electronics,Barker-Powell,1252.2,278
P00862,Notice,Books,Cooper and Sons,690.85,518
P00863,Fill,Sports,"Smith, Blair and Wilkerson",1382.19,921
P00864,Run,Sports,Williams Group,1663.94,442
P00865,Player,Home Appliances,"Page, White and Santos",765.79,914
P00866,Report,Sports,Cunningham-Frost,1168.24,221
P00867,Hold,Electronics,Douglas and Sons,529.13,238
P00868,Remain,Books,"Gutierrez, Henry and Davila",425.04,923
P00869,According,Fashion,Campbell Group,111.75,677
P00870,Tough,Groceries,Mcmillan-Miller,1172.48,866
P00871,Begin,Electronics,Hoover-Miller,1331.79,435
P00872,Remember,Electronics,Washington Inc,161.57,260
P00873,Main,Electronics,Torres-White,1673.33,181
P00874,Management,Home Appliances,Hall Group,1071.3,435
P00875,Too,Home Appliances,"Vega, Butler and Hogan",1209.4,755
P00876,Son,Sports,Avila Group,1739.23,181
P00877,Huge,Electronics,"George, Gutierrez and Watts",1078.21,682
P00878,Them,Groceries,"Salazar, Schultz and West",481.11,132
P00879,Mission,Fashion,Smith PLC,1711.36,215
P00880,Themselves,Fashion,Torres-Wood,355.44,632
P00881,Majority,Fashion,Aguirre-Pacheco,145.24,217
P00882,Actually,Electronics,"Wilson, Hartman and Wang",660.47,197
P00883,Once,Fashion,Carter and Sons,1303.79,366
P00884,Wait,Electronics,Myers and Sons,431.14,307
P00885,Low,Groceries,Hamilton Inc,1652.31,847
P00886,Of,Books,Phillips PLC,1082.22,585
P00887,Kitchen,Home Appliances,"Wilson, Obrien and Moore",602.84,218
P00888,Send,Home Appliances,Hanson Group,1190.48,940
P00889,Produce,Fashion,Salas Group,620.19,926
P00890,Hard,Electronics,"Fisher, Gomez and Hood",1963.76,711
P00891,True,Fashion,Mueller LLC,980.86,693
P00892,Policy,Sports,Robinson-Wu,1721.69,431
P00893,Apply,Sports,"Watson, Leach and Anderson",1862.43,746
P00894,Group,Groceries,Williams PLC,1520.66,740
P00895,Fund,Fashion,"Martinez, Jackson and Washington",1451.76,529
P00896,Ago,Home Appliances,"Maxwell, Stuart and Graham",1914.51,870
P00897,Those,Home Appliances,Ferguson and Sons,1811.84,677
P00898,Smile,Home Appliances,"Rodriguez, Curtis and Grimes",396.18,209
P00899,Begin,Sports,"Spencer, Thompson and Baker",616.32,358
P00900,If,Books,James and Sons,1601.47,641
P00901,Certainly,Fashion,Henderson PLC,1196.42,156
P00902,Use,Groceries,White and Sons,1139.8,428
P00903,Thus,Electronics,Gordon-Stevens,1015.81,159
P00904,Worker,Books,Mills Inc,136.67,384
P00905,Worry,Sports,"Turner, Ramos and Stewart",1685.97,396
P00906,Discussion,Home Appliances,Williams PLC,1006.17,43
P00907,Black,Home Appliances,"Anderson, Hicks and Flores",1618.37,361
P00908,Security,Sports,Curtis and Sons,940.36,21
P00909,We,Fashion,"Martin, Rogers and Davis",1842.63,139
P00910,Dinner,Home Appliances,"Ortiz, Stevens and Thompson",1892.82,427
P00911,Peace,Home Appliances,Reese-Murphy,1305.61,746
P00912,Such,Sports,Thompson-Scott,1656.56,385
P00913,Task,Sports,White LLC,900.37,153
P00914,Early,Books,Scott-Pierce,624.8,743
P00915,Note,Books,Perry-Mack,926.67,139
P00916,Research,Electronics,"Austin, Bennett and Webster",1979.09,347
P00917,Describe,Groceries,Morales LLC,1085.43,434
P00918,Will,Books,"Stanley, Robertson and Rodriguez",1324.85,78
P00919,Culture,Electronics,"Ramirez, Brown and Johnson",1921.11,151
P00920,Again,Books,"Mata, Green and Williams",886.12,498
P00921,His,Groceries,"Dean, Tran and Russell",729.75,41
P00922,Arrive,Fashion,Smith-Chang,1258.76,282
P00923,Sport,Groceries,Lynch and Sons,96.93,337
P00924,Add,Sports,"Cortez, Scott and Watson",885.27,341
P00925,War,Groceries,Sharp-Page,74.35,485
P00926,We,Electronics,Sullivan Ltd,1602.79,299
P00927,Human,Electronics,"Graham, Cohen and Robertson",1885.33,359
P00928,Later,Sports,Price-Diaz,989.77,589
P00929,Much,Electronics,Snyder-Sloan,1639.56,277
P00930,Add,Fashion,"Taylor, Estrada and Larson",1916.07,264
P00931,None,Groceries,"Johnson, Randall and Beard",1472.28,972
P00932,Company,Home Appliances,"Smith, Sparks and Coleman",1029.88,926
P00933,Exist,Groceries,Schwartz-Blackburn,1462.56,63
